date    open    high    low    close    volume    money    factor
2022-03-01 09:31:00    15.45    15.45    15.22    15.29    101000.0    1550322.0    1.415
2022-03-01 09:32:00    15.33    15.33    15.18    15.18    11600.0    176891.0    1.415
2022-03-01 09:33:00    15.2    15.27    15.2    15.23    13500.0    205846.0    1.415
2022-03-01 09:34:00    15.24    15.24    15.18    15.2    8600.0    130799.0    1.415
2022-03-01 09:35:00    15.2    15.26    15.2    15.25    25100.0    382830.0    1.415
2022-03-01 09:36:00    15.25    15.27    15.23    15.26    5400.0    82377.0    1.415
2022-03-01 09:37:00    15.27    15.28    15.27    15.28    9800.0    149557.0    1.415
2022-03-01 09:38:00    15.27    15.27    15.27    15.27    16100.0    245829.0    1.415
2022-03-01 09:39:00    15.26    15.3    15.24    15.24    20200.0    308521.0    1.415
2022-03-01 09:40:00    15.24    15.24    15.19    15.19    12200.0    185553.0    1.415
2022-03-01 09:41:00    15.19    15.19    15.16    15.16    23200.0    352044.0    1.415
2022-03-01 09:42:00    15.16    15.18    15.14    15.14    31500.0    477347.0    1.415
2022-03-01 09:43:00    15.15    15.15    15.13    15.13    16400.0    248332.0    1.415
2022-03-01 09:44:00    15.14    15.16    15.13    15.16    2400.0    36338.0    1.415
2022-03-01 09:45:00    15.16    15.16    15.16    15.16    400.0    6064.0    1.415
2022-03-01 09:46:00    15.16    15.17    15.15    15.17    11600.0    175849.0    1.415
2022-03-01 09:47:00    15.17    15.23    15.17    15.18    11800.0    179188.0    1.415
2022-03-01 09:48:00    15.23    15.23    15.19    15.19    15700.0    238605.0    1.415
2022-03-01 09:49:00    15.18    15.21    15.16    15.21    25900.0    393193.0    1.415
2022-03-01 09:50:00    15.21    15.21    15.16    15.17    25600.0    388379.0    1.415
2022-03-01 09:51:00    15.17    15.17    15.15    15.15    14700.0    222785.0    1.415
2022-03-01 09:52:00    15.14    15.14    15.12    15.12    21400.0    323868.0    1.415
2022-03-01 09:53:00    15.12    15.14    15.12    15.12    21800.0    329717.0    1.415
2022-03-01 09:54:00    15.11    15.11    15.1    15.11    20000.0    302157.0    1.415
2022-03-01 09:55:00    15.11    15.12    15.1    15.1    25400.0    383808.0    1.415
2022-03-01 09:56:00    15.09    15.1    15.09    15.1    18300.0    276239.0    1.415
2022-03-01 09:57:00    15.12    15.13    15.09    15.09    43700.0    659561.0    1.415
2022-03-01 09:58:00    15.09    15.13    15.09    15.11    7500.0    113266.0    1.415
2022-03-01 09:59:00    15.13    15.17    15.13    15.17    1900.0    28757.0    1.415
2022-03-01 10:00:00    15.16    15.17    15.15    15.17    12900.0    195689.0    1.415
2022-03-01 10:01:00    15.17    15.18    15.16    15.18    7100.0    107688.0    1.415
2022-03-01 10:02:00    15.17    15.17    15.15    15.17    2400.0    36388.0    1.415
2022-03-01 10:03:00    15.16    15.16    15.13    15.13    1300.0    19686.0    1.415
2022-03-01 10:04:00    15.13    15.14    15.13    15.14    9300.0    140775.0    1.415
2022-03-01 10:05:00    15.14    15.14    15.12    15.12    30700.0    464583.0    1.415
2022-03-01 10:06:00    15.11    15.12    15.11    15.11    7200.0    108824.0    1.415
