date    open    high    low    close    volume    money    factor
2022-03-01 09:31:00    9.27    9.27    9.11    9.13    47018200.0    433729996.0    6.889934
2022-03-01 09:32:00    9.13    9.2    9.03    9.2    10852400.0    98629308.0    6.889934
2022-03-01 09:33:00    9.22    9.23    9.16    9.18    11214000.0    103244215.0    6.889934
2022-03-01 09:34:00    9.17    9.17    9.08    9.09    5861000.0    53393862.0    6.889934
2022-03-01 09:35:00    9.08    9.2    9.08    9.19    6406300.0    58636673.0    6.889934
2022-03-01 09:36:00    9.17    9.19    9.1    9.11    3932900.0    35928103.0    6.889934
2022-03-01 09:37:00    9.1    9.15    9.09    9.14    3226300.0    29407364.0    6.889934
2022-03-01 09:38:00    9.15    9.18    9.15    9.17    3558900.0    32624071.0    6.889934
2022-03-01 09:39:00    9.17    9.18    9.14    9.14    2261000.0    20709790.0    6.889934
2022-03-01 09:40:00    9.14    9.19    9.14    9.19    4188800.0    38382640.0    6.889934
2022-03-01 09:41:00    9.2    9.5    9.2    9.5    28151800.0    265090978.0    6.889934
2022-03-01 09:42:00    9.5    9.5    9.5    9.5    3724200.0    35379434.0    6.889934
2022-03-01 09:43:00    9.5    9.5    9.5    9.5    1725800.0    16395176.0    6.889934
2022-03-01 09:44:00    9.5    9.5    9.5    9.5    623300.0    5921350.0    6.889934
2022-03-01 09:45:00    9.5    9.5    9.5    9.5    775400.0    7366528.0    6.889934
2022-03-01 09:46:00    9.5    9.5    9.5    9.5    837300.0    7954350.0    6.889934
2022-03-01 09:47:00    9.5    9.5    9.5    9.5    259100.0    2461450.0    6.889934
2022-03-01 09:48:00    9.5    9.5    9.5    9.5    402200.0    3820900.0    6.889934
2022-03-01 09:49:00    9.5    9.5    9.5    9.5    201700.0    1916150.0    6.889934
2022-03-01 09:50:00    9.5    9.5    9.5    9.5    176500.0    1676750.0    6.889934
2022-03-01 09:51:00    9.5    9.5    9.5    9.5    185200.0    1759400.0    6.889934
2022-03-01 09:52:00    9.5    9.5    9.5    9.5    118600.0    1126890.0    6.889934
2022-03-01 09:53:00    9.5    9.5    9.5    9.5    160900.0    1528550.0    6.889934
2022-03-01 09:54:00    9.5    9.5    9.5    9.5    564200.0    5359900.0    6.889934
2022-03-01 09:55:00    9.5    9.5    9.5    9.5    262500.0    2493750.0    6.889934
2022-03-01 09:56:00    9.5    9.5    9.5    9.5    470400.0    4468800.0    6.889934
2022-03-01 09:57:00    9.5    9.5    9.5    9.5    810200.0    7696900.0    6.889934
2022-03-01 09:58:00    9.5    9.5    9.5    9.5    128800.0    1223600.0    6.889934
2022-03-01 09:59:00    9.5    9.5    9.5    9.5    124900.0    1186550.0    6.889934
2022-03-01 10:00:00    9.5    9.5    9.5    9.5    117400.0    1115300.0    6.889934
2022-03-01 10:01:00    9.5    9.5    9.5    9.5    187500.0    1781250.0    6.889934
2022-03-01 10:02:00    9.5    9.5    9.5    9.5    205800.0    1955100.0    6.889934
2022-03-01 10:03:00    9.5    9.5    9.5    9.5    481700.0    4576150.0    6.889934
2022-03-01 10:04:00    9.5    9.5    9.41    9.42    13910300.0    132110652.0    6.889934
2022-03-01 10:05:00    9.41    9.42    9.37    9.37    4793300.0    44986773.0    6.889934
2022-03-01 10:06:00    9.37    9.5    9.35    9.5    8369300.0    78984484.0    6.889934
2022-03-01 10:07:00    9.5    9.5    9.4    9.5    7880400.0    74787668.0    6.889934
2022-03-01 10:08:00    9.5    9.5    9.46    9.46    9031000.0    85757438.0    6.889934
2022-03-01 10:09:00    9.47    9.5    9.47    9.48    2816600.0    26720898.0    6.889934
2022-03-01 10:10:00    9.47    9.48    9.42    9.42    3243700.0    30678393.0    6.889934
2022-03-01 10:11:00    9.42    9.44    9.4    9.44    2497600.0    23525791.0    6.889934
2022-03-01 10:12:00    9.44    9.5    9.44    9.5    9512000.0    90314398.0    6.889934
2022-03-01 10:13:00    9.5    9.5    9.5    9.5    583100.0    5539450.0    6.889934
2022-03-01 10:14:00    9.5    9.5    9.5    9.5    498400.0    4734800.0    6.889934
2022-03-01 10:15:00    9.5    9.5    9.5    9.5    644600.0    6123700.0    6.889934
2022-03-01 10:16:00    9.5    9.5    9.5    9.5    250800.0    2382600.0    6.889934
2022-03-01 10:17:00    9.5    9.5    9.5    9.5    136300.0    1294850.0    6.889934
2022-03-01 10:18:00    9.5    9.5    9.5    9.5    169900.0    1614050.0    6.889934
2022-03-01 10:19:00    9.5    9.5    9.5    9.5    303600.0    2884200.0    6.889934
2022-03-01 10:20:00    9.5    9.5    9.5    9.5    204300.0    1940888.0    6.889934
2022-03-01 10:21:00    9.5    9.5    9.5    9.5    130900.0    1243550.0    6.889934
2022-03-01 10:22:00    9.5    9.5    9.5    9.5    44600.0    423700.0    6.889934
2022-03-01 10:23:00    9.5    9.5    9.5    9.5    108800.0    1033600.0    6.889934
2022-03-01 10:24:00    9.5    9.5    9.5    9.5    56000.0    532000.0    6.889934
2022-03-01 10:25:00    9.5    9.5    9.5    9.5    74900.0    711550.0    6.889934
2022-03-01 10:26:00    9.5    9.5    9.5    9.5    69800.0    663100.0    6.889934
2022-03-01 10:27:00    9.5    9.5    9.5    9.5    54100.0    513950.0    6.889934
2022-03-01 10:28:00    9.5    9.5    9.5    9.5    66000.0    627000.0    6.889934
2022-03-01 10:29:00    9.5    9.5    9.5    9.5    27000.0    256500.0    6.889934
2022-03-01 10:30:00    9.5    9.5    9.5    9.5    43100.0    409450.0    6.889934
2022-03-01 10:31:00    9.5    9.5    9.5    9.5    51500.0    489250.0    6.889934
2022-03-01 10:32:00    9.5    9.5    9.5    9.5    84400.0    801800.0    6.889934
2022-03-01 10:33:00    9.5    9.5    9.5    9.5    43200.0    410400.0    6.889934
2022-03-01 10:34:00    9.5    9.5    9.5    9.5    121600.0    1155200.0    6.889934
2022-03-01 10:35:00    9.5    9.5    9.5    9.5    82100.0    779950.0    6.889934
2022-03-01 10:36:00    9.5    9.5    9.5    9.5    39100.0    371450.0    6.889934
2022-03-01 10:37:00    9.5    9.5    9.5    9.5    76400.0    725800.0    6.889934
2022-03-01 10:38:00    9.5    9.5    9.5    9.5    452500.0    4298750.0    6.889934
2022-03-01 10:39:00    9.5    9.5    9.5    9.5    99700.0    947150.0    6.889934
2022-03-01 10:40:00    9.5    9.5    9.5    9.5    110700.0    1051650.0    6.889934
2022-03-01 10:41:00    9.5    9.5    9.5    9.5    112700.0    1070650.0    6.889934
2022-03-01 10:42:00    9.5    9.5    9.5    9.5    64300.0    610413.0    6.889934
2022-03-01 10:43:00    9.5    9.5    9.5    9.5    109100.0    1036450.0    6.889934
2022-03-01 10:44:00    9.5    9.5    9.5    9.5    26100.0    247950.0    6.889934
2022-03-01 10:45:00    9.5    9.5    9.5    9.5    90800.0    862267.0    6.889934
2022-03-01 10:46:00    9.5    9.5    9.5    9.5    25300.0    240350.0    6.889934
2022-03-01 10:47:00    9.5    9.5    9.5    9.5    385200.0    3659400.0    6.889934
2022-03-01 10:48:00    9.5    9.5    9.5    9.5    206900.0    1965797.0    6.889934
2022-03-01 10:49:00    9.5    9.5    9.5    9.5    47700.0    453150.0    6.889934
2022-03-01 10:50:00    9.5    9.5    9.5    9.5    32300.0    306850.0    6.889934
2022-03-01 10:51:00    9.5    9.5    9.5    9.5    80000.0    760000.0    6.889934
2022-03-01 10:52:00    9.5    9.5    9.5    9.5    11900.0    113050.0    6.889934
2022-03-01 10:53:00    9.5    9.5    9.5    9.5    26100.0    247950.0    6.889934
2022-03-01 10:54:00    9.5    9.5    9.5    9.5    14000.0    133000.0    6.889934
2022-03-01 10:55:00    9.5    9.5    9.5    9.5    24500.0    232750.0    6.889934
2022-03-01 10:56:00    9.5    9.5    9.5    9.5    50700.0    481650.0    6.889934
2022-03-01 10:57:00    9.5    9.5    9.5    9.5    37600.0    357200.0    6.889934
2022-03-01 10:58:00    9.5    9.5    9.5    9.5    39200.0    372400.0    6.889934
2022-03-01 10:59:00    9.5    9.5    9.5    9.5    9800.0    93100.0    6.889934
2022-03-01 11:00:00    9.5    9.5    9.5    9.5    32600.0    309501.0    6.889934
2022-03-01 11:01:00    9.5    9.5    9.5    9.5    16000.0    152000.0    6.889934
2022-03-01 11:02:00    9.5    9.5    9.5    9.5    16500.0    156750.0    6.889934
2022-03-01 11:03:00    9.5    9.5    9.5    9.5    18500.0    175750.0    6.889934
2022-03-01 11:04:00    9.5    9.5    9.5    9.5    27000.0    256500.0    6.889934
2022-03-01 11:05:00    9.5    9.5    9.5    9.5    31400.0    298300.0    6.889934
2022-03-01 11:06:00    9.5    9.5    9.5    9.5    53400.0    507300.0    6.889934
2022-03-01 11:07:00    9.5    9.5    9.5    9.5    13800.0    131100.0    6.889934
2022-03-01 11:08:00    9.5    9.5    9.5    9.5    31300.0    297350.0    6.889934
2022-03-01 11:09:00    9.5    9.5    9.5    9.5    32600.0    309700.0    6.889934
2022-03-01 11:10:00    9.5    9.5    9.5    9.5    32000.0    304000.0    6.889934
2022-03-01 11:11:00    9.5    9.5    9.5    9.5    37900.0    360050.0    6.889934
2022-03-01 11:12:00    9.5    9.5    9.5    9.5    11300.0    107350.0    6.889934
2022-03-01 11:13:00    9.5    9.5    9.5    9.5    76600.0    727700.0    6.889934
2022-03-01 11:14:00    9.5    9.5    9.5    9.5    18900.0    179550.0    6.889934
2022-03-01 11:15:00    9.5    9.5    9.5    9.5    67100.0    637450.0    6.889934
2022-03-01 11:16:00    9.5    9.5    9.5    9.5    3500.0    33250.0    6.889934
2022-03-01 11:17:00    9.5    9.5    9.5    9.5    15200.0    144400.0    6.889934
2022-03-01 11:18:00    9.5    9.5    9.5    9.5    36600.0    347700.0    6.889934
2022-03-01 11:19:00    9.5    9.5    9.5    9.5    5100.0    48450.0    6.889934
2022-03-01 11:20:00    9.5    9.5    9.5    9.5    12200.0    115900.0    6.889934
2022-03-01 11:21:00    9.5    9.5    9.5    9.5    5800.0    55100.0    6.889934
2022-03-01 11:22:00    9.5    9.5    9.5    9.5    41400.0    393300.0    6.889934
2022-03-01 11:23:00    9.5    9.5    9.5    9.5    21900.0    208050.0    6.889934
2022-03-01 11:24:00    9.5    9.5    9.5    9.5    29500.0    280250.0    6.889934
2022-03-01 11:25:00    9.5    9.5    9.5    9.5    5500.0    52250.0    6.889934
2022-03-01 11:26:00    9.5    9.5    9.5    9.5    180000.0    1710000.0    6.889934
2022-03-01 11:27:00    9.5    9.5    9.5    9.5    10400.0    98800.0    6.889934
2022-03-01 11:28:00    9.5    9.5    9.5    9.5    56800.0    539600.0    6.889934
2022-03-01 11:29:00    9.5    9.5    9.5    9.5    10000.0    95000.0    6.889934
2022-03-01 11:30:00    9.5    9.5    9.5    9.5    29800.0    283100.0    6.889934
2022-03-01 13:01:00    9.5    9.5    9.5    9.5    2820400.0    26793800.0    6.889934
2022-03-01 13:02:00    9.5    9.5    9.5    9.5    49300.0    468350.0    6.889934
2022-03-01 13:03:00    9.5    9.5    9.5    9.5    115300.0    1095350.0    6.889934
2022-03-01 13:04:00    9.5    9.5    9.5    9.5    52600.0    499700.0    6.889934
2022-03-01 13:05:00    9.5    9.5    9.5    9.5    19300.0    183350.0    6.889934
2022-03-01 13:06:00    9.5    9.5    9.5    9.5    27900.0    265050.0    6.889934
2022-03-01 13:07:00    9.5    9.5    9.5    9.5    46600.0    442700.0    6.889934
2022-03-01 13:08:00    9.5    9.5    9.5    9.5    37800.0    359100.0    6.889934
2022-03-01 13:09:00    9.5    9.5    9.5    9.5    9800.0    93100.0    6.889934
2022-03-01 13:10:00    9.5    9.5    9.5    9.5    16600.0    157700.0    6.889934
2022-03-01 13:11:00    9.5    9.5    9.5    9.5    33700.0    320150.0    6.889934
2022-03-01 13:12:00    9.5    9.5    9.5    9.5    15500.0    147250.0    6.889934
2022-03-01 13:13:00    9.5    9.5    9.5    9.5    4600.0    43700.0    6.889934
2022-03-01 13:14:00    9.5    9.5    9.5    9.5    8900.0    84550.0    6.889934
2022-03-01 13:15:00    9.5    9.5    9.5    9.5    36500.0    346750.0    6.889934
2022-03-01 13:16:00    9.5    9.5    9.5    9.5    159600.0    1516200.0    6.889934
2022-03-01 13:17:00    9.5    9.5    9.5    9.5    25800.0    245100.0    6.889934
2022-03-01 13:18:00    9.5    9.5    9.5    9.5    35900.0    341050.0    6.889934
2022-03-01 13:19:00    9.5    9.5    9.5    9.5    517500.0    4916250.0    6.889934
2022-03-01 13:20:00    9.5    9.5    9.5    9.5    555100.0    5273450.0    6.889934
2022-03-01 13:21:00    9.5    9.5    9.5    9.5    42500.0    403750.0    6.889934
2022-03-01 13:22:00    9.5    9.5    9.5    9.5    29700.0    282150.0    6.889934
2022-03-01 13:23:00    9.5    9.5    9.5    9.5    13500.0    128250.0    6.889934
2022-03-01 13:24:00    9.5    9.5    9.5    9.5    14500.0    137750.0    6.889934
2022-03-01 13:25:00    9.5    9.5    9.5    9.5    23300.0    221350.0    6.889934
2022-03-01 13:26:00    9.5    9.5    9.5    9.5    44500.0    422750.0    6.889934
2022-03-01 13:27:00    9.5    9.5    9.5    9.5    116700.0    1108650.0    6.889934
2022-03-01 13:28:00    9.5    9.5    9.5    9.5    35200.0    334400.0    6.889934
2022-03-01 13:29:00    9.5    9.5    9.5    9.5    52000.0    494000.0    6.889934
2022-03-01 13:30:00    9.5    9.5    9.5    9.5    111200.0    1056400.0    6.889934
2022-03-01 13:31:00    9.5    9.5    9.5    9.5    57300.0    544350.0    6.889934
2022-03-01 13:32:00    9.5    9.5    9.5    9.5    11500.0    109250.0    6.889934
2022-03-01 13:33:00    9.5    9.5    9.5    9.5    7800.0    74100.0    6.889934
2022-03-01 13:34:00    9.5    9.5    9.5    9.5    43000.0    408500.0    6.889934
2022-03-01 13:35:00    9.5    9.5    9.5    9.5    24200.0    229900.0    6.889934
2022-03-01 13:36:00    9.5    9.5    9.5    9.5    94500.0    897750.0    6.889934
2022-03-01 13:37:00    9.5    9.5    9.5    9.5    37400.0    355300.0    6.889934
2022-03-01 13:38:00    9.5    9.5    9.5    9.5    17400.0    165300.0    6.889934
2022-03-01 13:39:00    9.5    9.5    9.5    9.5    7200.0    68400.0    6.889934
2022-03-01 13:40:00    9.5    9.5    9.5    9.5    11700.0    111150.0    6.889934
2022-03-01 13:41:00    9.5    9.5    9.5    9.5    42100.0    399950.0    6.889934
2022-03-01 13:42:00    9.5    9.5    9.5    9.5    48500.0    460750.0    6.889934
2022-03-01 13:43:00    9.5    9.5    9.5    9.5    68500.0    650750.0    6.889934
2022-03-01 13:44:00    9.5    9.5    9.5    9.5    65600.0    623200.0    6.889934
2022-03-01 13:45:00    9.5    9.5    9.5    9.5    10300.0    97850.0    6.889934
2022-03-01 13:46:00    9.5    9.5    9.5    9.5    3200.0    30400.0    6.889934
2022-03-01 13:47:00    9.5    9.5    9.5    9.5    11700.0    111150.0    6.889934
2022-03-01 13:48:00    9.5    9.5    9.5    9.5    14800.0    140600.0    6.889934
2022-03-01 13:49:00    9.5    9.5    9.5    9.5    52500.0    498750.0    6.889934
2022-03-01 13:50:00    9.5    9.5    9.5    9.5    62800.0    596600.0    6.889934
2022-03-01 13:51:00    9.5    9.5    9.5    9.5    7000.0    66500.0    6.889934
2022-03-01 13:52:00    9.5    9.5    9.5    9.5    32700.0    310650.0    6.889934
2022-03-01 13:53:00    9.5    9.5    9.5    9.5    77800.0    739100.0    6.889934
2022-03-01 13:54:00    9.5    9.5    9.5    9.5    34300.0    325850.0    6.889934
2022-03-01 13:55:00    9.5    9.5    9.5    9.5    110300.0    1047850.0    6.889934
2022-03-01 13:56:00    9.5    9.5    9.5    9.5    21200.0    201400.0    6.889934
2022-03-01 13:57:00    9.5    9.5    9.5    9.5    41000.0    389500.0    6.889934
2022-03-01 13:58:00    9.5    9.5    9.5    9.5    14700.0    139650.0    6.889934
2022-03-01 13:59:00    9.5    9.5    9.5    9.5    8500.0    80750.0    6.889934
2022-03-01 14:00:00    9.5    9.5    9.5    9.5    8700.0    82650.0    6.889934
2022-03-01 14:01:00    9.5    9.5    9.5    9.5    26000.0    247000.0    6.889934
2022-03-01 14:02:00    9.5    9.5    9.5    9.5    15900.0    151050.0    6.889934
2022-03-01 14:03:00    9.5    9.5    9.5    9.5    5900.0    56050.0    6.889934
2022-03-01 14:04:00    9.5    9.5    9.5    9.5    10900.0    103550.0    6.889934
2022-03-01 14:05:00    9.5    9.5    9.5    9.5    5300.0    50350.0    6.889934
2022-03-01 14:06:00    9.5    9.5    9.5    9.5    18000.0    171000.0    6.889934
2022-03-01 14:07:00    9.5    9.5    9.5    9.5    3100.0    29450.0    6.889934
